SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
0,2025-05-09 16:19:21.248,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,16,8,1,0,0,2,28,55,52,15,3,0,0,3,25,52,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
1,2025-05-09 16:19:21.259,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,16,8,1,0,0,2,28,55,52,15,3,0,0,3,25,52,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
2,2025-05-09 16:19:21.269,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,16,8,1,0,0,2,28,55,52,15,3,0,0,3,25,53,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
3,2025-05-09 16:19:21.280,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,16,8,1,0,0,2,28,55,52,15,3,0,0,3,25,53,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
4,2025-05-09 16:19:21.290,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,17,8,1,0,0,2,29,55,52,15,3,0,0,3,26,53,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
5,2025-05-09 16:19:21.311,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,17,8,1,0,0,2,30,55,52,15,3,0,0,3,26,53,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
6,2025-05-09 16:19:21.322,96,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,17,8,1,0,0,2,31,55,52,15,3,0,0,3,27,53,47,10,0,0,0,1,7,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
7,2025-05-09 16:19:21.333,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,17,8,1,0,0,2,31,56,52,15,3,0,0,4,27,54,47,10,0,0,0,1,8,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
8,2025-05-09 16:19:21.344,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,17,8,1,0,0,2,31,56,52,15,3,0,0,4,27,54,47,10,0,0,0,1,8,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
9,2025-05-09 16:19:21.354,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,17,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
10,2025-05-09 16:19:21.365,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,12,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
11,2025-05-09 16:19:21.376,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
12,2025-05-09 16:19:21.387,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
13,2025-05-09 16:19:21.397,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
14,2025-05-09 16:19:21.408,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
15,2025-05-09 16:19:21.419,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
16,2025-05-09 16:19:21.429,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
17,2025-05-09 16:19:21.440,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,54,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
18,2025-05-09 16:19:21.451,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,47,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
19,2025-05-09 16:19:21.471,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,48,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
20,2025-05-09 16:19:21.481,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,48,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
21,2025-05-09 16:19:21.492,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,48,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
22,2025-05-09 16:19:21.502,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,49,10,0,0,0,1,8,13,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
23,2025-05-09 16:19:21.512,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,49,10,0,0,0,1,8,14,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
24,2025-05-09 16:19:21.522,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,52,15,3,0,0,4,28,55,50,10,0,0,0,1,8,14,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
25,2025-05-09 16:19:21.533,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,53,15,3,0,0,4,28,56,50,10,0,0,0,1,8,14,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
26,2025-05-09 16:19:21.545,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,53,15,3,0,0,4,28,56,51,10,0,0,0,1,8,14,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
27,2025-05-09 16:19:21.554,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,53,15,3,0,0,4,28,56,51,10,0,0,0,1,8,14,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
28,2025-05-09 16:19:21.565,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,53,15,3,0,0,4,28,56,51,10,0,0,0,1,8,14,7,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
29,2025-05-09 16:19:21.575,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,53,15,3,0,0,4,28,56,51,11,0,0,0,1,9,14,7,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
30,2025-05-09 16:19:21.597,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,54,15,3,0,0,4,28,56,51,11,0,0,0,1,9,14,7,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,1,0,0,0,0,0
31,2025-05-09 16:19:21.608,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,54,15,3,0,0,4,29,57,52,11,0,0,0,1,9,15,8,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,1,0,0,0,0,0
32,2025-05-09 16:19:21.617,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,55,15,3,0,0,4,29,57,52,12,0,0,0,1,9,15,8,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,1,0,0,0,0,0
33,2025-05-09 16:19:21.627,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,56,15,3,0,0,4,29,57,52,12,0,0,0,1,9,16,8,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
34,2025-05-09 16:19:21.638,96,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,56,15,3,0,0,4,29,58,53,12,0,0,0,1,9,16,8,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
35,2025-05-09 16:19:21.649,96,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,56,15,3,0,0,4,30,58,53,13,0,0,0,1,9,16,8,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
36,2025-05-09 16:19:21.658,96,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,30,58,53,13,0,0,0,1,9,16,9,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
37,2025-05-09 16:19:21.669,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,30,59,54,13,0,0,0,1,10,16,9,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
38,2025-05-09 16:19:21.680,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,30,59,54,14,0,0,0,1,10,17,10,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
39,2025-05-09 16:19:21.690,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,30,59,54,14,0,0,0,1,10,17,10,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
40,2025-05-09 16:19:21.711,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,30,60,55,14,0,0,0,1,10,18,11,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
41,2025-05-09 16:19:21.722,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,30,61,55,14,0,0,0,1,11,19,11,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
42,2025-05-09 16:19:21.732,96,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,5,4,1,0,0,0,1,15,18,8,1,0,0,2,32,56,57,15,3,0,0,4,31,61,56,14,0,0,0,1,11,19,12,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
43,2025-05-09 16:19:21.742,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,1,1,15,18,8,1,0,0,2,33,57,58,15,3,0,0,5,32,62,56,15,0,0,0,1,12,20,12,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
44,2025-05-09 16:19:21.755,96,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,33,57,58,15,3,0,0,5,33,62,56,15,0,0,0,1,13,20,13,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
45,2025-05-09 16:19:21.764,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,15,18,8,1,0,0,2,34,57,59,15,3,0,0,5,33,63,57,15,0,0,0,1,13,20,13,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
46,2025-05-09 16:19:21.774,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,16,18,8,1,0,0,2,34,58,59,15,3,0,0,5,34,63,57,15,0,0,0,1,14,21,13,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
47,2025-05-09 16:19:21.785,96,64,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,5,4,1,0,0,0,1,16,19,8,1,0,0,2,35,58,59,15,3,0,0,6,36,64,57,15,0,0,0,1,14,22,13,3,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,4,6,4,3,4,0,0,0,6,9,11,9,15,1,0,0,0,0,0,0,0,0,0
